SalesOrderNumber,OrderDate,DueDate,ShipDate,Sales_Person,Sales_Region,Sales_Province,Sales_City,Sales_Postal_Code,Customer_Code,Customer_Name,Customer_Region,Customer_Province,Customer_City,Customer_Postal_Code,LineItem_Id,Product_Category,Product_Sub_Category,Product_Name,Product_Code,Unit_Cost,UnitPrice,UnitPriceDiscount,OrderQty,Unit_Freight_Cost
SO69488,5/1/08,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029816,Progressive Sports,United States,Washington,Renton,98055,103863,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",SJ-0194-X,51.965375,53.99,0,5,5.1375
SO69488,5/1/08,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029816,Progressive Sports,United States,Washington,Renton,98055,103864,Clothing,Shorts,"Women's Mountain Shorts, S",SH-W890-S,32.720375,69.99,0,9,5.1375
SO69488,5/1/08,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029816,Progressive Sports,United States,Washington,Renton,98055,103865,Accessories,Bike Racks,Hitch Rack - 4-Bike,RA-H123,56.1,120,0,1,5.1375
SO69488,5/1/08,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029816,Progressive Sports,United States,Washington,Renton,98055,103866,Clothing,Vests,"Classic Vest, S",VE-C304-S,29.68625,63.5,0,4,5.1375
SO69489,5/1/08,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029675,Wholesale Bikes,United States,Massachusetts,Randolph,2368,103867,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",SJ-0194-L,51.965375,53.99,0,2,4.7607
SO69489,5/1/08,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029675,Wholesale Bikes,United States,Massachusetts,Randolph,2368,103868,Clothing,Caps,AWC Logo Cap,CA-1098,8.652875,8.99,0,3,4.7607
SO69489,5/1/08,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029675,Wholesale Bikes,United States,Massachusetts,Randolph,2368,103869,Bikes,Road Bikes,"Road-750 Black, 48",BK-R19B-48,429.562,539.99,0,1,4.7607
SO69489,5/1/08,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029675,Wholesale Bikes,United States,Massachusetts,Randolph,2368,103870,Components,Pedals,HL Road Pedal,PD-R853,44.9495,80.99,0,3,4.7607
SO69489,5/1/08,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029675,Wholesale Bikes,United States,Massachusetts,Randolph,2368,103871,Bikes,Road Bikes,"Road-750 Black, 52",BK-R19B-52,429.562,539.99,0,1,4.7607
SO69489,5/1/08,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029675,Wholesale Bikes,United States,Massachusetts,Randolph,2368,103872,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",LJ-0192-L,48.115375,49.99,0,3,4.7607
SO69492,5/1/08,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029848,Little Bicycle Supply Shop,United States,Wisconsin,Mosinee,54455,103880,Components,Road Frames,"LL Road Frame - Black, 52",FR-R38B-52,255.781375,337.22,0,3,18.7157
SO69493,5/1/08,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029633,Riverside Company,United States,Ohio,Oberlin,44074,103881,Bikes,Road Bikes,"Road-350-W Yellow, 48",BK-R79Y-48,1353.1375,1700.99,0,5,26.4685
SO69493,5/1/08,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029633,Riverside Company,United States,Ohio,Oberlin,44074,103882,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",LJ-0192-L,48.115375,49.99,0,2,26.4685
SO69493,5/1/08,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029633,Riverside Company,United States,Ohio,Oberlin,44074,103883,Clothing,Socks,"Racing Socks, M",SO-R809-M,4.202875,8.99,0,6,26.4685
SO69493,5/1/08,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029633,Riverside Company,United States,Ohio,Oberlin,44074,103884,Clothing,Caps,AWC Logo Cap,CA-1098,8.652875,8.99,0,1,26.4685
SO69493,5/1/08,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029633,Riverside Company,United States,Ohio,Oberlin,44074,103885,Clothing,Socks,"Racing Socks, L",SO-R809-L,4.202875,8.99,0.05,20,26.4685
SO69493,5/1/08,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029633,Riverside Company,United States,Ohio,Oberlin,44074,103886,Accessories,Bottles and Cages,Water Bottle - 30 oz.,WB-H098,2.332875,4.99,0,4,26.4685
SO69495,5/1/08,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029569,Travel Systems,United States,South Dakota,North Sioux City,57049,103888,Components,Road Frames,"ML Road Frame-W - Yellow, 38",FR-R72Y-38,451.1785,594.83,0,2,14.8059
SO69495,5/1/08,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029569,Travel Systems,United States,South Dakota,North Sioux City,57049,103889,Components,Road Frames,"ML Road Frame-W - Yellow, 48",FR-R72Y-48,451.1785,594.83,0,2,14.8059
SO69495,5/1/08,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029569,Travel Systems,United States,South Dakota,North Sioux City,57049,103890,Clothing,Socks,"Racing Socks, L",SO-R809-L,4.202875,8.99,0,2,14.8059
SO69495,5/1/08,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029569,Travel Systems,United States,South Dakota,North Sioux City,57049,103891,Components,Road Frames,"LL Road Frame - Black, 52",FR-R38B-52,255.781375,337.22,0,3,14.8059
SO69495,5/1/08,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029569,Travel Systems,United States,South Dakota,North Sioux City,57049,103892,Components,Road Frames,"ML Road Frame-W - Yellow, 44",FR-R72Y-44,451.1785,594.83,0,1,14.8059
SO69496,5/1/08,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00030062,Budget Bike Company,United States,Tennessee,Millington,38054,103893,Components,Road Frames,"ML Road Frame-W - Yellow, 48",FR-R72Y-48,451.1785,594.83,0,1,11.0044
SO69499,5/1/08,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029752,Expert Sports Store,United States,Ohio,Holland,43528,103897,Bikes,Mountain Bikes,"Mountain-400-W Silver, 40",BK-M38S-40,524.723,769.49,0,2,18.6741
SO69499,5/1/08,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029752,Expert Sports Store,United States,Ohio,Holland,43528,103898,Components,Pedals,ML Mountain Pedal,PD-M340,34.46,62.09,0,3,18.6741
SO69499,5/1/08,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029752,Expert Sports Store,United States,Ohio,Holland,43528,103899,Components,Mountain Frames,"HL Mountain Frame - Silver, 42",FR-M94S-42,934.00025,1364.5,0,1,18.6741
SO69499,5/1/08,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029752,Expert Sports Store,United States,Ohio,Holland,43528,103900,Bikes,Mountain Bikes,"Mountain-500 Silver, 40",BK-M18S-40,385.272375,564.99,0.4,3,18.6741
SO69500,5/1/08,00:00.0,00:00.0,Tete Mensa-Annan,United States,Massachusetts,Cambridge,2139,AW00029588,Nonskid Tire Company,United States,Montana,Great Falls,59401,103901,Clothing,Gloves,"Half-Finger Gloves, L",GL-H102-L,11.449125,24.49,0,2,10.53
SO69500,5/1/08,00:00.0,00:00.0,Tete Mensa-Annan,United States,Massachusetts,Cambridge,2139,AW00029588,Nonskid Tire Company,United States,Montana,Great Falls,59401,103902,Components,Saddles,ML Mountain Seat/Saddle,SE-M798,21.72275,39.14,0,2,10.53
SO69500,5/1/08,00:00.0,00:00.0,Tete Mensa-Annan,United States,Massachusetts,Cambridge,2139,AW00029588,Nonskid Tire Company,United States,Montana,Great Falls,59401,103903,Components,Mountain Frames,"LL Mountain Frame - Silver, 40",FR-M21S-40,180.74225,264.05,0,1,10.53
SO69500,5/1/08,00:00.0,00:00.0,Tete Mensa-Annan,United States,Massachusetts,Cambridge,2139,AW00029588,Nonskid Tire Company,United States,Montana,Great Falls,59401,103904,Bikes,Mountain Bikes,"Mountain-500 Silver, 48",BK-M18S-48,385.272375,564.99,0.4,3,10.53
SO69500,5/1/08,00:00.0,00:00.0,Tete Mensa-Annan,United States,Massachusetts,Cambridge,2139,AW00029588,Nonskid Tire Company,United States,Montana,Great Falls,59401,103905,Bikes,Mountain Bikes,"Mountain-500 Silver, 42",BK-M18S-42,385.272375,564.99,0.4,3,10.53
SO69500,5/1/08,00:00.0,00:00.0,Tete Mensa-Annan,United States,Massachusetts,Cambridge,2139,AW00029588,Nonskid Tire Company,United States,Montana,Great Falls,59401,103906,Bikes,Mountain Bikes,"Mountain-500 Black, 48",BK-M18B-48,368.224625,539.99,0,2,10.53
SO69501,5/1/08,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029792,Genial Bike Associates,United States,Texas,Humble,77338,103907,Components,Handlebars,ML Mountain Handlebars,HB-M763,34.365625,61.92,0,2,31.1253
SO69501,5/1/08,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029792,Genial Bike Associates,United States,Texas,Humble,77338,103908,Components,Pedals,LL Mountain Pedal,PD-M282,22.472,40.49,0,2,31.1253
SO69501,5/1/08,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029792,Genial Bike Associates,United States,Texas,Humble,77338,103909,Components,Pedals,HL Mountain Pedal,PD-M562,44.9495,80.99,0,2,31.1253
SO69501,5/1/08,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029792,Genial Bike Associates,United States,Texas,Humble,77338,103910,Components,Saddles,LL Mountain Seat/Saddle,SE-M236,15.051625,27.12,0,1,31.1253
SO69501,5/1/08,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029792,Genial Bike Associates,United States,Texas,Humble,77338,103911,Components,Saddles,HL Mountain Seat/Saddle,SE-M940,29.21525,52.64,0,1,31.1253
SO69501,5/1/08,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029792,Genial Bike Associates,United States,Texas,Humble,77338,103912,Components,Cranksets,LL Crankset,CS-4759,97.397,175.49,0,1,31.1253
SO69501,5/1/08,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029792,Genial Bike Associates,United States,Texas,Humble,77338,103913,Components,Mountain Frames,"HL Mountain Frame - Silver, 38",FR-M94S-38,934.00025,1364.5,0,2,31.1253
SO69501,5/1/08,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029792,Genial Bike Associates,United States,Texas,Humble,77338,103914,Components,Brakes,Front Brakes,FB-9873,59.1075,106.5,0,2,31.1253
SO69501,5/1/08,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029792,Genial Bike Associates,United States,Texas,Humble,77338,103915,Components,Mountain Frames,"LL Mountain Frame - Black, 48",FR-M21B-48,170.98125,249.79,0,1,31.1253
SO69501,5/1/08,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029792,Genial Bike Associates,United States,Texas,Humble,77338,103916,Clothing,Shorts,"Women's Mountain Shorts, M",SH-W890-M,32.720375,69.99,0,2,31.1253
SO69501,5/1/08,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029792,Genial Bike Associates,United States,Texas,Humble,77338,103917,Bikes,Mountain Bikes,"Mountain-200 Black, 38",BK-M68B-38,1564.976625,2294.99,0,4,31.1253
SO69501,5/1/08,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029792,Genial Bike Associates,United States,Texas,Humble,77338,103918,Bikes,Mountain Bikes,"Mountain-200 Silver, 46",BK-M68S-46,1582.024375,2319.99,0,2,31.1253
SO69501,5/1/08,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029792,Genial Bike Associates,United States,Texas,Humble,77338,103919,Components,Cranksets,HL Crankset,CS-9183,224.7695,404.99,0,3,31.1253
SO69501,5/1/08,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029792,Genial Bike Associates,United States,Texas,Humble,77338,103920,Bikes,Mountain Bikes,"Mountain-200 Black, 42",BK-M68B-42,1564.976625,2294.99,0,3,31.1253
SO69501,5/1/08,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029792,Genial Bike Associates,United States,Texas,Humble,77338,103921,Clothing,Shorts,"Women's Mountain Shorts, S",SH-W890-S,32.720375,69.99,0,7,31.1253
SO69501,5/1/08,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029792,Genial Bike Associates,United States,Texas,Humble,77338,103922,Components,Chains,Chain,CH-0234,11.23325,20.24,0,3,31.1253
SO69501,5/1/08,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029792,Genial Bike Associates,United States,Texas,Humble,77338,103923,Components,Derailleurs,Front Derailleur,FD-2342,50.777,91.49,0,3,31.1253
SO69501,5/1/08,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029792,Genial Bike Associates,United States,Texas,Humble,77338,103924,Components,Mountain Frames,"LL Mountain Frame - Silver, 40",FR-M21S-40,180.74225,264.05,0,1,31.1253
SO69501,5/1/08,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029792,Genial Bike Associates,United States,Texas,Humble,77338,103925,Components,Mountain Frames,"LL Mountain Frame - Silver, 44",FR-M21S-44,180.74225,264.05,0,3,31.1253
SO69501,5/1/08,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029792,Genial Bike Associates,United States,Texas,Humble,77338,103926,Components,Derailleurs,Rear Derailleur,RD-2308,67.41025,121.46,0,5,31.1253
SO69501,5/1/08,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029792,Genial Bike Associates,United States,Texas,Humble,77338,103927,Bikes,Mountain Bikes,"Mountain-500 Silver, 48",BK-M18S-48,385.272375,564.99,0.4,1,31.1253
SO69501,5/1/08,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029792,Genial Bike Associates,United States,Texas,Humble,77338,103928,Bikes,Mountain Bikes,"Mountain-200 Silver, 38",BK-M68S-38,1582.024375,2319.99,0,6,31.1253
SO69501,5/1/08,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029792,Genial Bike Associates,United States,Texas,Humble,77338,103929,Components,Mountain Frames,"ML Mountain Frame-W - Silver, 42",FR-M63S-42,249.219625,364.09,0,3,31.1253
SO69501,5/1/08,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029792,Genial Bike Associates,United States,Texas,Humble,77338,103930,Bikes,Mountain Bikes,"Mountain-500 Silver, 52",BK-M18S-52,385.272375,564.99,0.4,1,31.1253
SO69501,5/1/08,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029792,Genial Bike Associates,United States,Texas,Humble,77338,103931,Components,Handlebars,LL Mountain Handlebars,HB-M243,24.71975,44.54,0,3,31.1253
SO69501,5/1/08,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029792,Genial Bike Associates,United States,Texas,Humble,77338,103932,Clothing,Shorts,"Women's Mountain Shorts, L",SH-W890-L,32.720375,69.99,0,3,31.1253
SO69501,5/1/08,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029792,Genial Bike Associates,United States,Texas,Humble,77338,103933,Components,Mountain Frames,"HL Mountain Frame - Black, 38",FR-M94B-38,923.80125,1349.6,0,1,31.1253
SO69501,5/1/08,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029792,Genial Bike Associates,United States,Texas,Humble,77338,103934,Components,Bottom Brackets,LL Bottom Bracket,BB-7421,29.9645,53.99,0,3,31.1253
SO69501,5/1/08,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029792,Genial Bike Associates,United States,Texas,Humble,77338,103935,Components,Mountain Frames,"LL Mountain Frame - Black, 44",FR-M21B-44,170.98125,249.79,0,1,31.1253
SO69501,5/1/08,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029792,Genial Bike Associates,United States,Texas,Humble,77338,103936,Bikes,Mountain Bikes,"Mountain-500 Silver, 42",BK-M18S-42,385.272375,564.99,0.4,1,31.1253
SO69501,5/1/08,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029792,Genial Bike Associates,United States,Texas,Humble,77338,103937,Components,Mountain Frames,"HL Mountain Frame - Black, 42",FR-M94B-42,923.80125,1349.6,0,3,31.1253
SO69501,5/1/08,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029792,Genial Bike Associates,United States,Texas,Humble,77338,103938,Components,Mountain Frames,"LL Mountain Frame - Silver, 52",FR-M21S-52,180.74225,264.05,0,4,31.1253
SO69501,5/1/08,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029792,Genial Bike Associates,United States,Texas,Humble,77338,103939,Components,Bottom Brackets,HL Bottom Bracket,BB-9108,67.427,121.49,0,1,31.1253
SO69501,5/1/08,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029792,Genial Bike Associates,United States,Texas,Humble,77338,103940,Bikes,Mountain Bikes,"Mountain-200 Silver, 42",BK-M68S-42,1582.024375,2319.99,0,3,31.1253
SO69501,5/1/08,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029792,Genial Bike Associates,United States,Texas,Humble,77338,103941,Components,Mountain Frames,"ML Mountain Frame-W - Silver, 40",FR-M63S-40,249.219625,364.09,0,4,31.1253
SO69502,5/1/08,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00029846,General Associates,United States,Florida,Hollywood,33021,103942,Bikes,Road Bikes,"Road-550-W Yellow, 48",BK-R64Y-48,891.34975,1120.49,0,1,13.8517
SO69502,5/1/08,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00029846,General Associates,United States,Florida,Hollywood,33021,103943,Components,Handlebars,HL Road Handlebars,HB-R956,66.749875,120.27,0,1,13.8517
SO69502,5/1/08,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00029846,General Associates,United States,Florida,Hollywood,33021,103944,Components,Road Frames,"ML Road Frame-W - Yellow, 44",FR-R72Y-44,451.1785,594.83,0,2,13.8517
SO69502,5/1/08,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00029846,General Associates,United States,Florida,Hollywood,33021,103945,Components,Road Frames,"ML Road Frame-W - Yellow, 38",FR-R72Y-38,451.1785,594.83,0,1,13.8517
SO69503,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029924,Reasonable Bicycle Sales,United States,Colorado,Greeley,80631,103946,Clothing,Vests,"Classic Vest, M",VE-C304-M,29.68625,63.5,0,3,47.1933
SO69503,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029924,Reasonable Bicycle Sales,United States,Colorado,Greeley,80631,103947,Bikes,Road Bikes,"Road-250 Black, 48",BK-R89B-48,1943.684875,2443.35,0,2,47.1933
SO69503,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029924,Reasonable Bicycle Sales,United States,Colorado,Greeley,80631,103948,Bikes,Road Bikes,"Road-750 Black, 44",BK-R19B-44,429.562,539.99,0,4,47.1933
SO69503,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029924,Reasonable Bicycle Sales,United States,Colorado,Greeley,80631,103949,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",SJ-0194-X,51.965375,53.99,0,5,47.1933
SO69503,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029924,Reasonable Bicycle Sales,United States,Colorado,Greeley,80631,103950,Bikes,Road Bikes,"Road-550-W Yellow, 42",BK-R64Y-42,891.34975,1120.49,0,5,47.1933
SO69503,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029924,Reasonable Bicycle Sales,United States,Colorado,Greeley,80631,103951,Bikes,Road Bikes,"Road-550-W Yellow, 40",BK-R64Y-40,891.34975,1120.49,0,5,47.1933
SO69503,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029924,Reasonable Bicycle Sales,United States,Colorado,Greeley,80631,103952,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",LJ-0192-M,48.115375,49.99,0,2,47.1933
SO69503,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029924,Reasonable Bicycle Sales,United States,Colorado,Greeley,80631,103953,Accessories,Hydration Packs,Hydration Pack - 70 oz.,HY-1023-70,25.707875,54.99,0,3,47.1933
SO69503,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029924,Reasonable Bicycle Sales,United States,Colorado,Greeley,80631,103954,Accessories,Helmets,"Sport-100 Helmet, Red",HL-U509-R,16.357875,34.99,0,5,47.1933
SO69503,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029924,Reasonable Bicycle Sales,United States,Colorado,Greeley,80631,103955,Bikes,Road Bikes,"Road-350-W Yellow, 48",BK-R79Y-48,1353.1375,1700.99,0,4,47.1933
SO69503,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029924,Reasonable Bicycle Sales,United States,Colorado,Greeley,80631,103956,Bikes,Road Bikes,"Road-250 Black, 58",BK-R89B-58,1943.684875,2443.35,0,4,47.1933
SO69503,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029924,Reasonable Bicycle Sales,United States,Colorado,Greeley,80631,103957,Bikes,Road Bikes,"Road-550-W Yellow, 48",BK-R64Y-48,891.34975,1120.49,0,6,47.1933
SO69503,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029924,Reasonable Bicycle Sales,United States,Colorado,Greeley,80631,103958,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",SJ-0194-L,51.965375,53.99,0,3,47.1933
SO69503,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029924,Reasonable Bicycle Sales,United States,Colorado,Greeley,80631,103959,Bikes,Road Bikes,"Road-550-W Yellow, 44",BK-R64Y-44,891.34975,1120.49,0,3,47.1933
SO69503,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029924,Reasonable Bicycle Sales,United States,Colorado,Greeley,80631,103960,Bikes,Road Bikes,"Road-250 Red, 58",BK-R89R-58,1943.684875,2443.35,0,2,47.1933
SO69503,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029924,Reasonable Bicycle Sales,United States,Colorado,Greeley,80631,103961,Clothing,Socks,"Racing Socks, M",SO-R809-M,4.202875,8.99,0,10,47.1933
SO69503,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029924,Reasonable Bicycle Sales,United States,Colorado,Greeley,80631,103962,Bikes,Road Bikes,"Road-250 Black, 44",BK-R89B-44,1943.684875,2443.35,0,4,47.1933
SO69503,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029924,Reasonable Bicycle Sales,United States,Colorado,Greeley,80631,103963,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",LJ-0192-L,48.115375,49.99,0,5,47.1933
SO69503,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029924,Reasonable Bicycle Sales,United States,Colorado,Greeley,80631,103964,Clothing,Vests,"Classic Vest, S",VE-C304-S,29.68625,63.5,0,5,47.1933
SO69503,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029924,Reasonable Bicycle Sales,United States,Colorado,Greeley,80631,103965,Components,Pedals,ML Road Pedal,PD-R563,34.46,62.09,0,5,47.1933
SO69503,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029924,Reasonable Bicycle Sales,United States,Colorado,Greeley,80631,103966,Bikes,Road Bikes,"Road-750 Black, 48",BK-R19B-48,429.562,539.99,0,3,47.1933
SO69503,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029924,Reasonable Bicycle Sales,United States,Colorado,Greeley,80631,103967,Bikes,Road Bikes,"Road-350-W Yellow, 42",BK-R79Y-42,1353.1375,1700.99,0,3,47.1933
SO69503,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029924,Reasonable Bicycle Sales,United States,Colorado,Greeley,80631,103968,Clothing,Caps,AWC Logo Cap,CA-1098,8.652875,8.99,0,6,47.1933
SO69503,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029924,Reasonable Bicycle Sales,United States,Colorado,Greeley,80631,103969,Bikes,Road Bikes,"Road-250 Black, 52",BK-R89B-52,1943.684875,2443.35,0,4,47.1933
SO69503,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029924,Reasonable Bicycle Sales,United States,Colorado,Greeley,80631,103970,Accessories,Bottles and Cages,Water Bottle - 30 oz.,WB-H098,2.332875,4.99,0,5,47.1933
SO69503,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029924,Reasonable Bicycle Sales,United States,Colorado,Greeley,80631,103971,Bikes,Road Bikes,"Road-550-W Yellow, 38",BK-R64Y-38,891.34975,1120.49,0,3,47.1933
SO69503,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029924,Reasonable Bicycle Sales,United States,Colorado,Greeley,80631,103972,Bikes,Road Bikes,"Road-350-W Yellow, 40",BK-R79Y-40,1353.1375,1700.99,0,5,47.1933
SO69503,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029924,Reasonable Bicycle Sales,United States,Colorado,Greeley,80631,103973,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",SJ-0194-S,51.965375,53.99,0,2,47.1933
SO69503,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029924,Reasonable Bicycle Sales,United States,Colorado,Greeley,80631,103974,Components,Pedals,LL Road Pedal,PD-R347,22.472,40.49,0,2,47.1933
SO69503,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029924,Reasonable Bicycle Sales,United States,Colorado,Greeley,80631,103975,Accessories,Bike Racks,Hitch Rack - 4-Bike,RA-H123,56.1,120,0,7,47.1933
